mata_kiri1,mata_kiri2,mata_kiri3,mata_kiri4,mata_kiri5,mata_kanan1,mata_kanan2,mata_kanan3,mata_kanan4,mata_kanan5,lelah
21.77,20.55,20.52,19.6,21.29,19.45,22.16,19.44,20.35,19.67,0
15.27,16.27,15.04,15.5,13.89,16.18,16.42,14.9,15.74,13.73,1
16.67,16.68,14.16,15.99,14.41,12.94,15.85,16.9,14.61,15.78,1
14.22,14.8,16.36,15.29,13.01,16.66,15.46,16.97,14.25,14.69,1
20.78,19.27,19.27,19.84,20.54,20.8,19.42,20.77,21.4,20.38,0
20.76,21.19,19.02,19.93,21.56,18.79,18.85,22.1,19.11,19.68,0
20.93,20.32,20.34,19.84,20.96,20.5,19.73,21.27,19.79,20.67,0
18.78,19.3,20.48,18.27,18.44,18.39,20.73,20.77,21.54,18.59,0
16.1,15.0,14.89,14.48,15.17,15.58,14.82,15.43,14.54,14.85,1
19.99,20.8,20.51,20.2,19.86,20.03,20.2,20.85,19.71,21.94,0
13.04,15.45,16.75,14.12,13.47,14.76,13.23,16.22,17.18,15.84,1
21.02,19.98,20.67,19.59,18.61,20.8,20.27,18.98,18.59,20.79,0
22.5,19.3,18.4,18.86,19.34,20.29,19.43,18.99,19.97,18.93,0
16.86,14.89,15.42,15.54,13.75,15.71,14.98,15.64,15.28,15.8,1
13.66,16.47,17.45,15.85,14.68,14.64,16.48,15.15,14.47,15.71,1
14.16,15.8,15.4,16.58,16.51,15.27,13.62,15.69,13.96,14.4,1
13.55,13.8,15.75,14.54,15.75,13.73,13.65,15.35,14.07,14.31,1
14.78,15.8,15.03,13.19,13.84,13.51,14.65,12.87,15.85,14.77,1
14.96,14.2,14.65,15.34,16.47,16.84,15.47,15.93,15.66,15.08,1
20.49,19.95,19.95,20.1,18.44,19.46,18.96,21.27,21.28,22.29,0
13.72,15.88,14.87,13.47,15.21,14.63,14.91,15.0,12.83,14.47,1
20.89,19.49,19.03,19.18,20.33,18.46,19.98,20.6,21.46,23.12,0
14.15,14.54,13.8,16.19,15.63,16.42,15.89,14.86,15.39,15.91,1
15.11,16.06,16.69,17.12,16.35,16.24,13.29,12.83,16.04,17.1,1
20.63,19.4,18.93,18.57,20.84,19.04,18.66,19.09,21.96,20.41,0
19.97,21.15,17.93,20.98,19.55,21.51,19.33,21.34,20.73,18.83,0
14.98,14.24,15.56,15.96,15.35,15.62,16.26,15.32,16.36,15.6,1
20.5,21.66,21.06,19.93,20.1,19.17,19.73,19.59,20.56,19.13,0
20.38,20.64,21.64,19.69,18.15,20.35,21.73,21.57,19.9,20.4,0
16.0,13.87,14.31,15.83,14.61,15.49,13.98,15.77,16.18,14.69,1
21.75,19.53,20.99,19.75,19.54,19.05,21.13,20.16,20.15,18.63,0
15.23,14.81,15.53,15.16,16.52,13.75,15.3,15.05,15.22,14.77,1
15.24,14.61,16.28,14.88,14.52,15.54,14.36,16.54,15.28,15.88,1
15.06,13.75,15.17,15.41,15.63,16.93,16.07,15.31,13.15,13.35,1
14.92,14.9,14.44,15.79,14.76,15.97,14.65,14.55,13.8,14.15,1
14.34,15.56,14.56,14.66,13.53,12.73,15.97,14.85,15.18,15.51,1
18.86,19.55,21.25,18.35,19.5,19.76,19.08,18.69,19.92,18.49,0
20.62,21.72,19.98,20.12,19.99,21.69,20.31,19.07,19.43,21.17,0
20.25,20.6,18.84,20.46,20.09,19.16,20.68,18.45,19.81,20.87,0
15.43,12.72,15.74,14.89,15.81,14.99,15.05,15.82,14.39,14.55,1
21.4,21.55,20.62,19.89,20.53,20.11,18.82,19.46,20.53,19.09,0
14.51,15.58,15.64,14.83,16.12,15.87,14.75,14.87,14.9,16.35,1
20.19,19.21,20.71,20.25,21.48,18.6,20.42,18.55,19.46,20.73,0
15.25,15.64,13.82,14.12,15.34,15.18,15.23,15.89,14.11,15.21,1
15.01,13.95,14.01,15.36,15.18,14.73,14.74,14.84,16.32,13.48,1
14.05,14.46,15.43,16.52,16.22,14.7,15.72,14.21,15.44,16.34,1
17.22,15.22,15.41,13.28,16.15,15.21,14.88,16.75,14.73,15.5,1
14.34,13.76,16.01,13.46,14.68,16.9,15.22,15.49,14.35,14.54,1
19.93,20.35,21.15,19.76,19.69,20.58,17.59,21.87,20.63,20.01,0
15.09,13.87,15.76,15.35,14.96,15.45,14.34,13.69,13.74,12.99,1
20.17,19.96,21.62,20.16,20.01,19.59,20.44,20.46,20.28,19.08,0
20.04,20.98,19.66,20.69,19.1,18.66,19.75,20.48,21.08,21.1,0
20.43,19.23,20.45,20.95,20.86,19.63,18.76,18.93,18.86,19.62,0
16.07,15.71,15.68,14.24,14.17,14.86,14.83,15.27,16.6,16.37,1
20.69,20.51,20.94,20.76,19.95,18.84,21.48,18.45,20.23,18.47,0
15.33,14.03,15.2,14.16,13.87,14.2,17.37,13.99,14.63,14.73,1
13.61,15.36,16.94,14.7,16.09,15.9,14.42,14.17,13.91,15.19,1
20.07,20.69,19.14,18.68,18.77,19.61,19.1,19.04,20.17,19.87,0
19.82,19.75,19.75,21.01,18.68,18.91,19.61,19.57,19.77,21.28,0
15.14,15.11,14.68,14.64,14.07,14.54,15.23,13.12,16.07,16.78,1
14.01,14.16,14.4,15.76,15.02,15.13,15.96,15.59,16.44,15.91,1
19.79,21.66,20.36,19.78,19.51,19.48,19.37,20.2,21.87,19.78,0
13.48,14.51,15.59,14.9,13.71,11.95,13.79,15.15,12.98,14.54,1
13.25,13.62,15.12,15.18,15.34,13.31,15.5,14.39,14.57,14.55,1
19.76,19.88,20.51,19.47,21.08,19.86,19.69,19.52,21.74,18.73,0
20.79,18.63,20.72,21.09,19.65,22.35,20.52,20.97,20.83,19.57,0
16.02,14.99,16.44,14.89,14.69,14.13,16.31,14.37,14.81,13.78,1
14.47,13.85,13.17,14.22,15.64,15.16,15.71,15.16,14.95,15.38,1
16.32,16.73,14.84,13.66,13.48,15.95,15.17,14.69,15.19,15.07,1
20.84,19.81,19.94,19.76,20.29,18.46,21.4,21.36,20.53,20.83,0
20.38,21.52,18.85,20.21,19.83,19.39,20.65,22.48,19.28,18.64,0
15.24,14.78,14.52,15.78,15.38,14.58,14.58,15.98,15.35,15.45,1
14.0,15.1,12.71,13.88,14.78,14.89,14.44,16.24,14.07,12.93,1
18.29,18.69,20.09,18.79,19.75,19.39,21.0,19.95,18.96,18.5,0
19.37,19.34,20.54,19.26,18.96,20.36,21.18,19.63,20.76,21.19,0
16.35,14.13,14.05,15.74,15.26,14.84,14.66,14.78,17.49,15.94,1
19.12,19.37,20.94,21.71,20.23,19.98,19.63,21.66,19.82,20.22,0
21.23,21.55,21.02,18.94,20.62,19.78,19.81,20.79,19.01,18.83,0
14.92,14.65,15.28,13.25,15.07,13.97,13.98,16.02,14.24,15.15,1
19.94,17.77,18.42,18.84,19.74,19.73,20.75,19.11,19.71,19.74,0
13.42,15.28,14.56,13.83,14.97,15.7,14.9,15.23,16.18,12.85,1
16.47,14.31,14.81,16.23,13.63,14.22,15.67,15.71,15.27,14.53,1
13.56,14.65,16.76,15.13,14.73,17.24,13.85,18.36,15.45,14.67,1
16.05,15.86,14.15,15.8,14.55,16.8,14.62,14.61,15.1,14.15,1
14.52,14.17,13.6,16.3,14.49,13.86,15.02,13.83,15.73,16.86,1
19.86,18.58,21.39,19.89,21.66,18.42,18.99,20.33,20.53,18.57,0
19.46,18.89,19.16,21.65,19.79,19.03,18.69,20.19,18.39,19.63,0
19.15,19.79,21.64,18.98,19.23,20.61,19.39,20.09,20.07,22.57,0
16.24,14.1,13.42,14.57,13.8,14.81,14.32,15.67,14.64,15.81,1
18.94,21.94,17.55,19.43,19.02,19.83,20.28,20.8,19.94,21.4,0
20.24,20.23,19.48,19.22,19.96,20.43,19.59,20.03,21.28,19.61,0
16.83,13.94,15.25,15.82,12.88,13.67,13.92,12.82,13.99,15.34,1
15.9,15.39,15.24,15.33,14.71,16.13,16.79,13.94,15.01,13.87,1
14.16,15.68,15.06,14.32,14.4,15.19,15.54,14.72,17.07,16.71,1
18.12,20.71,20.94,20.68,21.41,19.21,19.71,19.47,18.95,17.23,0
20.37,20.28,19.32,19.03,21.55,20.18,19.92,19.63,21.23,19.94,0
15.14,13.71,14.61,14.48,14.41,14.3,16.02,15.55,17.7,14.77,1
16.15,16.06,16.43,17.38,13.52,14.63,14.48,13.43,14.14,15.96,1
13.54,15.79,13.93,12.64,15.26,14.37,16.95,14.59,14.41,14.3,1
19.96,21.21,20.74,21.13,22.31,18.59,19.93,20.56,20.54,19.0,0
14.97,13.66,13.99,16.2,15.75,14.95,14.94,15.23,13.01,13.68,1
20.47,20.95,20.61,19.7,20.11,20.36,18.85,20.79,19.79,19.22,0
14.42,17.37,15.88,15.24,14.27,16.98,13.54,12.88,13.51,16.72,1
13.93,14.31,14.33,13.64,14.49,14.08,15.13,14.48,15.27,15.8,1
14.9,14.46,15.55,15.55,15.25,13.68,13.71,17.35,15.41,15.13,1
19.59,19.24,20.57,19.75,16.99,20.04,18.71,19.76,20.03,20.43,0
20.49,19.47,19.4,19.49,17.88,21.11,21.55,20.12,20.12,21.93,0
13.8,14.38,12.84,15.65,15.15,15.42,15.47,13.67,14.38,15.62,1
16.08,12.98,12.88,16.7,14.75,15.12,14.56,13.17,13.07,14.85,1
22.16,21.27,19.9,20.26,20.43,20.08,19.34,20.7,19.36,20.09,0
16.42,15.67,15.77,13.5,14.6,14.86,14.07,15.25,14.57,13.24,1
18.76,16.62,19.59,19.68,18.47,20.57,18.58,19.44,21.32,19.5,0
19.91,18.4,17.85,20.73,18.28,19.06,20.33,18.36,19.35,19.43,0
19.99,19.92,19.9,21.16,18.99,19.09,20.02,18.99,20.0,20.44,0
15.25,14.01,16.42,15.06,13.87,14.14,14.31,14.08,15.36,15.81,1
22.95,21.47,19.78,19.19,21.02,19.16,19.34,18.75,20.56,17.97,0
16.49,15.0,15.37,14.46,15.71,13.97,15.82,15.06,15.17,15.7,1
20.35,19.16,22.21,19.99,21.35,18.67,19.05,18.51,19.9,21.23,0
19.34,18.43,20.06,18.07,20.84,20.59,19.87,21.09,20.23,19.28,0
19.34,20.68,19.17,21.61,21.02,20.14,19.58,20.25,20.05,18.87,0
18.9,19.47,19.08,20.67,20.72,20.71,21.02,19.55,20.53,18.38,0
18.34,17.99,20.92,20.56,19.54,18.95,19.42,19.06,21.78,19.81,0
13.65,14.77,15.38,14.5,15.04,15.71,16.23,14.31,14.94,14.74,1
20.22,20.27,19.49,20.41,19.7,19.12,19.37,20.25,20.17,19.56,0
19.62,20.21,21.3,17.77,19.61,20.06,19.03,19.18,21.02,19.23,0
13.65,14.3,13.1,14.84,14.68,14.59,15.37,16.38,16.47,15.76,1
19.71,21.03,19.36,20.13,20.95,21.02,21.64,19.67,21.18,20.48,0
15.96,14.74,14.34,17.02,15.16,14.54,15.66,14.19,14.23,15.8,1
14.09,14.32,15.81,14.58,14.39,14.98,16.22,14.91,15.55,15.34,1
14.48,14.53,13.39,14.92,13.41,14.02,14.8,14.87,16.94,15.5,1
14.76,15.56,14.76,15.75,14.44,16.72,15.69,16.41,14.41,15.6,1
19.36,19.42,20.48,19.9,20.38,18.81,20.09,19.31,19.38,21.13,0
15.21,14.64,15.0,13.78,14.24,16.18,16.36,14.29,15.23,14.17,1
19.34,19.28,19.59,20.61,18.95,20.73,19.31,20.27,20.02,20.2,0
20.77,19.71,20.06,18.92,19.41,21.16,19.76,19.45,21.59,19.77,0
14.06,15.42,12.91,15.22,14.99,15.11,14.77,14.96,13.42,16.7,1
19.07,18.68,20.7,18.52,20.31,19.38,21.27,19.29,18.91,21.11,0
15.19,13.52,14.91,13.82,14.96,14.47,16.39,12.98,15.24,16.13,1
18.14,19.59,19.92,20.9,21.1,20.7,19.95,19.75,18.36,19.55,0
18.41,18.61,18.72,19.27,20.04,19.96,20.68,21.05,19.49,19.87,0
15.77,16.98,15.01,13.85,13.58,15.37,13.92,13.9,16.09,16.34,1
14.17,14.18,12.49,14.76,15.7,14.08,13.34,15.35,15.88,14.32,1
20.76,19.82,19.11,19.77,21.9,19.79,20.91,19.81,19.15,21.44,0
15.45,16.75,16.09,16.03,15.83,13.79,14.89,15.42,15.71,14.86,1
16.95,20.19,17.91,21.34,19.27,19.98,19.38,20.91,20.66,20.34,0
15.73,16.6,15.17,15.81,14.99,14.14,14.39,14.48,14.6,14.78,1
17.37,14.7,16.51,15.11,14.25,15.7,14.99,15.96,14.29,15.98,1
15.87,16.77,15.34,15.44,14.18,16.69,15.19,13.94,13.89,16.0,1
20.71,20.16,20.49,20.75,20.18,21.1,19.26,19.43,20.43,20.09,0
22.22,18.74,20.12,20.67,22.19,19.5,20.33,21.68,19.0,19.77,0
12.82,13.52,15.06,15.08,16.37,14.6,14.43,14.88,15.11,13.83,1
18.97,20.34,18.57,20.61,19.85,18.17,21.29,20.28,19.81,20.29,0
20.07,20.38,19.89,20.9,18.27,19.07,20.82,19.59,21.46,21.19,0
17.03,14.81,14.44,14.74,16.75,16.18,15.67,15.48,14.98,14.31,1
15.04,15.1,14.78,15.11,13.48,15.51,14.51,16.34,15.45,14.48,1
16.84,14.97,15.6,15.26,16.03,15.01,13.48,15.67,14.23,15.5,1
20.11,20.91,18.77,20.52,20.1,18.69,19.74,19.74,19.43,20.15,0
15.6,13.31,16.23,15.8,15.01,14.04,13.14,15.24,15.08,14.67,1
15.47,14.25,15.53,16.04,15.42,14.37,14.89,12.52,15.69,15.14,1
18.95,20.41,20.5,18.97,19.97,20.27,19.97,19.46,20.71,18.94,0
15.57,15.68,14.64,13.85,12.65,14.91,16.12,15.85,14.62,16.96,1
15.33,16.18,14.94,14.33,15.47,12.98,15.56,15.31,15.25,14.51,1
19.59,18.05,20.08,20.5,20.17,20.11,19.39,20.94,19.19,20.72,0
14.71,14.43,12.79,13.66,14.76,15.18,14.72,12.87,15.44,14.49,1
19.46,20.93,20.08,21.59,20.43,20.82,19.57,19.01,21.42,20.15,0
21.25,19.92,20.12,18.99,20.95,21.33,19.48,21.01,21.36,21.23,0
21.73,21.12,20.62,20.26,19.37,21.47,19.65,20.65,20.55,19.39,0
17.93,21.04,21.2,20.1,19.81,19.93,17.9,20.79,19.36,20.51,0
16.01,13.89,14.6,15.17,15.42,15.7,15.22,14.87,13.6,14.53,1
20.98,20.47,21.58,19.38,18.07,20.88,20.25,18.89,20.06,18.69,0
14.26,17.18,15.04,14.91,16.01,15.69,15.21,14.9,15.29,15.83,1
19.62,19.38,18.97,21.31,19.07,20.73,19.76,20.12,19.04,21.07,0
19.4,19.77,20.86,20.82,20.13,19.66,19.87,19.66,20.72,19.66,0
19.42,18.75,20.29,20.7,20.67,20.58,19.54,20.67,20.27,19.92,0
20.61,20.73,19.09,19.1,20.49,17.98,19.7,22.68,20.63,19.88,0
19.28,19.59,20.35,19.05,20.38,20.36,18.72,20.04,20.12,17.64,0
20.47,21.78,21.54,20.62,19.21,17.44,18.58,20.77,20.75,19.56,0
21.31,20.37,22.06,20.81,20.03,19.7,19.6,20.57,19.8,20.58,0
14.64,15.86,14.31,16.96,14.68,15.49,15.47,16.39,15.71,13.91,1
19.94,19.26,21.02,19.33,22.45,20.21,20.25,20.03,20.34,19.12,0
14.3,16.19,15.31,12.75,14.11,18.19,17.14,12.02,13.82,14.64,1
14.59,16.93,15.2,15.8,14.94,15.6,14.77,12.5,14.9,16.3,1
14.09,14.88,15.78,16.11,14.45,15.96,14.56,14.89,14.57,15.76,1
20.76,21.64,20.25,19.71,21.16,19.1,19.88,20.81,19.76,19.04,0
20.18,18.55,19.5,19.78,20.66,18.94,20.68,19.06,20.1,20.56,0
19.6,19.85,19.44,20.11,19.91,19.58,21.58,18.57,19.01,20.84,0
14.9,14.6,14.66,15.09,16.95,14.12,14.86,13.85,16.46,15.25,1
20.86,18.61,19.32,20.36,20.42,18.61,21.7,19.45,21.86,20.79,0
19.16,22.38,20.89,20.8,21.0,19.61,20.82,19.81,19.89,19.88,0
15.5,15.46,14.61,15.18,15.11,15.2,15.05,15.77,15.38,14.14,1
15.89,16.03,16.63,14.49,12.89,15.81,14.09,15.79,14.01,15.13,1
16.89,14.63,14.21,15.44,15.14,15.38,14.13,16.65,15.01,14.52,1
20.3,20.13,21.44,20.7,19.22,19.77,20.24,20.98,19.45,19.64,0
18.48,20.62,20.63,21.44,19.72,19.29,20.14,18.27,18.65,20.11,0
14.71,17.37,14.43,14.92,13.47,15.66,14.93,15.58,13.35,14.25,1
19.3,22.25,20.17,19.41,19.63,20.81,18.85,19.99,20.3,19.07,0
15.85,13.56,14.68,15.73,15.6,15.35,15.07,15.02,14.89,14.9,1
18.81,19.97,20.33,21.16,17.88,20.0,19.66,20.42,19.42,21.16,0
13.83,14.5,16.08,13.78,14.43,15.36,14.77,16.05,16.07,14.17,1
15.06,13.16,14.97,15.34,14.92,15.94,14.6,14.79,14.53,14.8,1
14.8,15.87,15.56,15.84,15.67,14.95,16.28,14.38,15.53,16.98,1
20.49,20.62,20.28,19.76,18.25,21.25,19.97,19.91,19.82,20.84,0
21.01,20.81,19.9,20.39,21.88,21.08,20.85,18.56,19.93,19.78,0
18.87,20.43,19.63,18.02,18.59,21.54,19.22,19.71,20.36,20.54,0
14.26,15.36,15.26,14.75,14.89,16.34,14.44,14.95,14.41,15.79,1
20.6,18.73,19.49,20.17,21.44,18.57,18.42,19.64,21.67,18.96,0
14.14,16.03,15.93,14.96,16.62,16.86,13.82,14.75,13.84,16.14,1
20.51,20.75,19.29,20.26,20.84,18.93,19.07,20.78,19.08,19.69,0
15.7,13.95,12.98,14.9,14.11,14.35,16.88,16.34,15.9,15.92,1
13.6,15.94,12.48,14.26,16.0,15.93,15.89,15.33,11.56,15.78,1
21.32,19.75,20.6,19.69,20.24,19.53,18.68,20.19,21.36,19.18,0
21.27,20.31,21.64,18.05,22.01,21.05,19.23,20.03,20.36,19.41,0
19.84,20.32,21.6,20.76,19.94,20.26,19.44,20.21,21.59,20.24,0
20.25,18.98,20.17,19.73,19.41,18.32,18.39,18.95,20.58,20.53,0
20.93,18.79,20.53,21.65,18.04,19.23,21.34,19.06,21.03,20.49,0
14.75,15.05,11.81,15.92,15.89,14.16,16.27,15.94,14.8,14.82,1
19.8,21.36,19.54,19.93,20.21,19.86,18.93,18.98,19.7,21.26,0
18.49,17.6,18.8,20.34,19.84,19.46,19.15,18.31,18.82,19.59,0
13.54,15.11,13.92,14.25,15.84,16.29,15.69,15.57,15.49,16.15,1
15.55,15.51,15.17,15.3,17.05,14.41,15.62,15.42,15.64,14.1,1
19.13,20.42,20.39,20.99,20.92,19.39,20.64,19.07,20.89,20.04,0
14.23,16.96,14.84,15.06,14.32,12.4,14.06,14.16,15.94,14.62,1
15.59,15.11,15.21,15.1,14.02,15.5,14.55,13.62,15.12,16.87,1
13.11,14.77,14.3,14.5,15.25,15.41,14.99,14.35,14.09,13.0,1
15.51,14.8,13.16,14.47,17.19,17.59,15.75,16.62,14.17,13.83,1
14.42,16.04,13.57,14.85,17.6,15.45,15.78,15.11,13.29,13.61,1
15.21,13.69,15.65,13.24,15.27,13.06,16.78,14.99,15.21,15.24,1
13.8,14.85,14.25,14.77,15.21,16.82,14.14,15.34,14.52,15.34,1
18.35,21.37,18.67,18.41,20.05,18.96,18.7,19.41,19.67,20.28,0
15.71,16.37,16.24,15.46,14.48,15.99,15.02,16.14,15.75,16.71,1
20.14,18.98,20.28,19.57,21.13,20.09,19.15,20.54,18.66,19.64,0
16.11,14.95,15.72,12.62,13.51,16.22,14.53,16.12,14.22,14.96,1
16.16,15.13,16.0,15.22,15.2,16.58,15.36,15.43,13.28,15.77,1
19.91,19.3,19.38,19.73,19.43,20.49,20.42,19.23,21.01,20.03,0
14.23,15.26,13.29,16.04,15.25,15.29,16.97,16.01,14.35,14.52,1
20.18,19.44,22.07,20.87,19.32,19.56,21.86,19.0,20.19,19.06,0
19.35,20.74,19.08,19.49,22.59,21.95,21.17,19.83,20.18,20.97,0
19.11,19.85,20.14,20.13,20.45,21.19,20.88,19.82,18.78,18.62,0
20.99,20.53,19.83,19.4,21.62,19.85,20.37,18.58,20.06,19.58,0
21.69,19.43,18.7,21.46,19.16,19.36,18.54,18.38,19.57,20.4,0
15.91,15.49,14.89,14.61,15.3,16.57,13.86,15.43,14.65,15.48,1
14.3,13.8,14.37,14.86,15.01,13.55,14.91,15.37,15.91,14.38,1
20.31,19.83,21.07,19.3,19.94,19.43,19.96,19.2,19.04,22.37,0
20.24,20.78,20.88,20.19,20.09,20.52,19.27,20.24,20.24,19.29,0
19.44,20.22,19.13,20.93,18.14,20.73,20.03,19.26,20.33,21.03,0
16.11,16.11,15.17,14.39,15.02,14.75,15.79,16.38,16.01,13.36,1
14.7,15.49,14.04,16.42,15.16,14.07,12.49,13.65,13.69,13.5,1
19.52,20.41,19.52,18.19,18.08,19.48,20.93,19.65,20.58,19.59,0
14.18,14.23,16.66,14.96,14.81,16.23,16.68,15.73,14.95,14.46,1
14.9,15.13,13.77,14.1,14.92,14.59,13.23,14.5,14.92,16.29,1
18.43,21.55,20.65,19.58,19.85,19.29,20.3,18.94,20.64,18.81,0
21.17,18.66,19.36,20.6,20.18,21.63,19.92,21.04,20.41,19.47,0
13.94,15.45,16.74,13.61,16.54,15.16,14.16,15.17,14.36,14.32,1
16.62,16.03,13.69,14.47,15.01,16.03,15.43,14.11,14.41,14.26,1
14.59,13.94,14.35,14.89,16.14,16.16,14.8,14.31,15.58,14.97,1
15.6,15.75,15.36,14.15,15.51,13.18,15.9,12.92,14.63,15.41,1
15.09,15.29,14.78,14.96,14.65,15.11,14.31,14.94,14.22,13.14,1
12.86,15.51,16.28,14.59,15.66,14.0,14.87,15.27,14.96,14.08,1
20.2,19.83,19.48,17.24,18.5,19.17,20.52,21.61,19.06,21.09,0
16.44,15.95,14.61,14.23,12.7,13.38,14.82,16.58,16.81,15.87,1
15.29,14.69,16.59,14.96,15.08,13.83,15.38,15.83,14.23,14.26,1
19.15,17.99,21.28,19.76,19.76,18.78,19.16,20.56,20.32,22.02,0
15.67,15.07,12.7,14.67,16.61,14.86,15.67,14.62,15.99,13.13,1
18.4,19.07,20.08,19.83,20.86,19.82,18.77,21.9,20.58,19.98,0
19.94,19.43,20.16,20.47,20.0,17.33,20.73,22.4,20.35,19.99,0
21.11,20.0,18.68,19.78,20.8,18.8,19.84,18.18,21.15,21.11,0
16.9,14.24,15.1,13.71,15.34,17.08,13.03,14.61,13.49,13.22,1
19.91,20.79,19.78,20.15,21.47,19.75,20.16,19.83,21.12,20.91,0
20.37,19.19,19.31,20.65,21.17,20.42,19.89,21.02,19.21,21.13,0
20.04,20.1,18.71,19.53,19.26,21.02,18.85,19.46,20.94,20.18,0
13.47,14.21,15.04,13.17,16.2,16.28,14.5,13.15,15.17,15.86,1
14.67,15.5,15.45,16.46,17.15,16.07,15.67,17.02,14.64,16.32,1
19.65,21.23,20.66,18.28,20.38,17.85,19.48,18.95,19.99,20.03,0
15.1,15.5,18.22,14.91,15.41,15.62,16.08,14.87,16.51,15.0,1
21.65,19.41,20.65,20.16,19.16,19.95,20.42,20.07,22.07,19.48,0
19.85,19.81,18.46,20.53,19.27,20.31,20.11,21.14,20.15,19.97,0
15.87,15.74,16.33,14.01,15.55,16.96,15.2,14.69,14.0,14.92,1
21.19,21.03,20.9,20.92,19.34,19.95,20.18,20.23,21.91,19.5,0
17.01,20.06,19.62,19.33,19.22,21.23,19.4,20.35,19.51,19.53,0
20.13,21.96,20.59,20.1,17.93,19.92,20.59,18.78,18.79,19.18,0
15.58,14.37,16.16,12.97,14.12,14.2,15.03,13.31,15.05,14.01,1
20.39,19.75,19.73,20.31,20.63,19.8,19.84,19.23,20.07,19.36,0
14.73,16.54,14.69,16.27,14.04,14.77,14.72,15.89,14.9,14.81,1
14.3,15.2,14.76,14.74,15.54,13.47,16.23,14.55,17.32,16.0,1
21.23,18.5,21.18,20.03,18.99,21.67,18.84,19.98,19.24,20.04,0
20.22,18.69,19.67,19.41,20.46,19.03,19.3,20.38,20.04,19.65,0
21.38,19.55,20.2,20.93,20.09,22.23,18.82,19.35,18.0,19.23,0
18.52,20.46,20.8,20.09,19.96,19.23,19.68,18.97,21.99,18.5,0
20.36,20.56,19.31,19.68,21.22,19.31,19.23,20.98,20.22,20.59,0
14.55,16.15,15.04,14.92,15.48,14.93,15.71,14.78,12.7,14.8,1
16.92,15.14,14.38,14.8,17.74,14.92,16.95,15.41,14.4,14.29,1
15.62,15.77,14.8,14.93,15.3,14.0,15.11,13.65,14.91,15.21,1
15.6,14.99,15.01,16.6,15.31,15.15,15.66,14.78,14.74,14.2,1
14.68,15.07,15.1,17.33,15.45,14.9,15.04,13.86,13.79,15.79,1
16.09,14.53,16.19,14.28,13.76,14.03,14.82,16.82,14.47,15.49,1
15.6,14.94,13.85,15.4,15.45,14.73,15.49,14.99,14.93,15.49,1
20.44,18.67,18.42,20.96,20.04,21.01,18.53,18.98,20.83,21.58,0
18.69,17.96,20.63,20.17,20.54,21.76,19.69,19.08,20.72,21.22,0
20.02,20.09,20.07,20.02,18.05,20.56,19.9,19.88,19.11,19.9,0
17.65,14.49,14.75,15.39,14.97,13.4,15.08,13.95,17.02,15.36,1
16.21,14.34,14.88,15.01,14.45,13.47,14.15,16.01,13.66,15.65,1
20.49,21.0,19.98,21.92,18.56,19.08,17.63,21.43,19.16,19.75,0
14.58,14.94,13.22,14.57,14.11,16.48,14.11,14.28,13.26,15.13,1
19.89,21.75,21.98,18.52,18.37,20.89,21.43,20.97,19.79,19.16,0
20.14,21.25,18.45,21.85,19.18,22.13,20.25,21.28,20.21,18.84,0
15.78,14.16,14.6,14.6,14.82,15.88,13.84,13.93,16.89,14.96,1
14.07,15.59,14.53,15.43,15.47,14.67,14.63,14.9,14.7,15.43,1
15.02,16.38,14.07,15.19,15.14,15.59,15.44,14.31,14.66,16.28,1
14.38,13.56,14.91,15.34,14.91,15.98,17.25,16.02,15.35,14.81,1
19.32,20.02,19.4,18.95,21.9,18.56,21.64,20.68,20.74,20.35,0
20.48,19.86,20.4,20.28,21.09,20.11,20.89,19.71,20.14,20.12,0
15.06,14.28,14.84,14.7,14.5,14.89,16.08,14.9,16.13,15.0,1
16.64,13.24,14.02,13.4,14.46,13.94,13.97,15.71,14.77,14.17,1
15.16,14.47,15.49,13.38,15.43,16.77,13.3,14.18,15.99,15.3,1
14.65,15.02,15.5,15.69,14.97,13.43,12.78,15.28,16.08,14.25,1
14.16,16.25,15.53,16.11,14.84,14.46,15.19,15.75,14.28,14.37,1
20.59,18.85,20.05,17.7,20.14,20.3,21.96,20.67,20.38,20.49,0
19.91,18.01,19.22,19.71,20.95,21.36,19.6,20.03,19.4,21.03,0
15.3,15.94,15.0,13.64,15.42,14.09,16.0,15.9,15.65,13.8,1
15.34,13.69,15.15,14.43,15.81,14.92,13.68,13.28,14.79,14.65,1
15.24,16.02,13.6,15.33,13.69,15.17,15.58,15.02,13.61,15.73,1
13.07,13.96,15.04,16.49,15.74,14.89,15.32,13.91,17.08,15.55,1
14.46,14.73,13.97,15.49,15.63,12.88,16.48,16.31,14.6,14.85,1
20.16,19.22,19.15,20.39,19.93,20.43,21.35,21.63,21.57,21.59,0
20.75,20.59,18.11,19.94,19.18,18.96,20.33,20.8,19.45,18.95,0
15.74,15.09,13.76,15.35,15.8,15.83,16.93,14.46,12.74,16.32,1
20.0,19.89,19.52,20.49,19.21,20.05,18.85,20.98,20.6,20.23,0
20.76,19.99,17.75,19.59,19.69,21.09,19.08,19.92,19.87,20.71,0
13.27,15.92,15.58,15.82,15.7,14.09,14.19,15.26,15.62,15.98,1
15.39,14.37,15.1,14.22,15.96,16.02,16.08,16.82,15.62,15.28,1
15.93,15.95,15.48,13.4,14.43,15.02,15.07,16.17,15.74,15.05,1
